Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Tim Brasic,Illinois,Big Ten,11.0,206.0,337.0,0.6112759643916914,1979.0,5.87240356083086,11.0,11.0,114.69910979228489,151.0,420.0,13.105960264900663,3.0
Brandon Weeden,Oklahoma State,Big 12,26.0,751.0,1076.0,0.6979553903345725,9004.0,8.368029739776953,71.0,26.0,157.02936802973977,34.0,-170.0,-5.0,1.0
Royal Gill,New Mexico State,WAC,10.0,195.0,328.0,0.5945121951219512,1930.0,5.884146341463414,11.0,9.0,114.45731707317073,41.0,-157.0,47.073170731707314,0.0
Dan Persa,Northwestern,Big Ten,20.0,440.0,599.0,0.7345575959933222,4957.0,8.275459098497496,32.0,11.0,156.9262103505843,243.0,551.0,2.2674897119341564,10.0
Michael Machen,Kent State,MAC,10.0,200.0,365.0,0.547945205479452,2078.0,5.693150684931507,11.0,18.0,102.69917808219178,60.0,-42.0,34.63333333333333,0.0
Joey Vincent,New Mexico State,WAC,12.0,113.0,215.0,0.5255813953488372,1219.0,5.669767441860465,6.0,12.0,98.2306976744186,60.0,166.0,20.316666666666666,0.0
Jeffrey Godfrey,UCF,CUSA,14.0,159.0,238.0,0.6680672268907563,2159.0,9.071428571428571,13.0,8.0,154.30924369747902,152.0,566.0,14.203947368421053,10.0
Cam Newton,Auburn,SEC,14.0,185.0,280.0,0.6607142857142857,2854.0,10.192857142857143,30.0,7.0,182.04857142857145,264.0,1473.0,10.81060606060606,20.0
Curtis Painter,Purdue,Big Ten,46.0,987.0,1648.0,0.5989077669902912,11163.0,6.773665048543689,67.0,46.0,124.6233009708738,225.0,348.0,1.5466666666666666,13.0
Austen Everson,Ohio,MAC,24.0,242.0,473.0,0.5116279069767442,2507.0,5.3002114164904865,11.0,19.0,95.32515856236787,209.0,601.0,2.875598086124402,8.0
Denard Robinson,Michigan,Big Ten,26.0,324.0,549.0,0.5901639344262295,4743.0,8.639344262295081,38.0,26.0,144.95664845173044,477.0,2878.0,6.033542976939203,30.0
Zack Asack,Duke,ACC,9.0,90.0,180.0,0.5,966.0,5.366666666666666,5.0,8.0,95.35777777777778,78.0,95.0,12.384615384615385,2.0
Aaron Murray,Georgia,SEC,52.0,921.0,1478.0,0.6231393775372125,13166.0,8.907983761840324,121.0,41.0,158.60920162381598,286.0,396.0,1.3846153846153846,16.0
Daniel Meager,North Texas,Sun Belt,11.0,101.0,202.0,0.5,941.0,4.658415841584159,4.0,8.0,87.74455445544555,62.0,68.0,15.17741935483871,1.0
Bernard Morris,Marshall,CUSA,32.0,483.0,802.0,0.6022443890274314,5616.0,7.002493765586035,31.0,28.0,124.81845386533665,287.0,1068.0,3.721254355400697,10.0
Erik Ainge,Tennessee,SEC,26.0,558.0,867.0,0.643598615916955,6511.0,7.509803921568627,50.0,19.0,142.09042675893886,42.0,-134.0,-3.1904761904761907,1.0
Sam Bradford,Oklahoma,Big 12,28.0,565.0,824.0,0.6856796116504854,7841.0,9.515776699029127,86.0,16.0,179.0587378640777,73.0,54.0,0.7397260273972602,5.0
Brendon Kay,Cincinnati,American,13.0,262.0,395.0,0.6632911392405063,3302.0,8.359493670886076,22.0,12.0,148.8526582278481,72.0,137.0,45.861111111111114,6.0
Jeff Godfrey,UCF,CUSA,26.0,319.0,470.0,0.6787234042553192,4057.0,8.63191489361702,18.0,13.0,147.4868085106383,263.0,971.0,3.692015209125475,19.0
Joel Stave,Wisconsin,Big Ten,26.0,433.0,706.0,0.613314447592068,5181.0,7.338526912181303,33.0,24.0,131.6011331444759,70.0,-145.0,-2.0714285714285716,2.0
Austyn Carta-Samuels,Vanderbilt,SEC,10.0,193.0,281.0,0.6868327402135231,2268.0,8.0711743772242,11.0,9.0,142.9935943060498,75.0,115.0,30.24,5.0
Dak Prescott,Mississippi State,SEC,37.0,716.0,1140.0,0.6280701754385964,9182.0,8.054385964912282,66.0,23.0,145.53403508771927,504.0,2403.0,4.767857142857143,37.0
C.J. Brown,Maryland,ACC,24.0,355.0,636.0,0.5581761006289309,4530.0,7.122641509433962,26.0,17.0,123.79245283018868,301.0,1115.0,3.7043189368770766,20.0
Grant Hedrick,Boise State,MWC,27.0,461.0,657.0,0.7016742770167428,5521.0,8.403348554033485,39.0,19.0,154.5607305936073,223.0,869.0,3.896860986547085,14.0
P.J. Walker,Temple,American,49.0,830.0,1458.0,0.5692729766803841,10668.0,7.316872427983539,74.0,44.0,129.10233196159123,341.0,771.0,2.2609970674486806,9.0
Jaquez Johnson,Florida Atlantic,CUSA,32.0,459.0,810.0,0.5666666666666667,5677.0,7.008641975308642,38.0,20.0,126.08246913580247,392.0,1575.0,4.017857142857143,19.0
Christian Hackenberg,Penn State,Big Ten,38.0,693.0,1235.0,0.5611336032388664,8457.0,6.847773279352227,48.0,31.0,121.44032388663966,208.0,-242.0,-1.1634615384615385,6.0
Clint Chelf,Oklahoma State,Big 12,12.0,164.0,291.0,0.563573883161512,2169.0,7.453608247422681,17.0,8.0,132.74776632302408,63.0,369.0,34.42857142857143,7.0
Davis Webb,Texas Tech,Big 12,10.0,226.0,361.0,0.6260387811634349,2718.0,7.529085872576177,20.0,9.0,139.14459833795013,25.0,-12.0,108.72,0.0
Cody Kessler,USC,Pac-12,41.0,849.0,1259.0,0.6743447180301827,10330.0,8.204924543288325,88.0,19.0,156.40349483717236,158.0,-425.0,-2.689873417721519,7.0
Brandon Doughty,Western Kentucky,Sun Belt,39.0,1009.0,1466.0,0.6882673942701227,12742.0,8.691678035470668,111.0,33.0,162.3211459754434,100.0,-283.0,-2.83,3.0
Connor Cook,Michigan State,Big Ten,40.0,664.0,1153.0,0.5758889852558543,9100.0,7.8924544666088465,70.0,21.0,140.27753686036428,172.0,212.0,1.2325581395348837,3.0
Cooper Rush,Central Michigan,MAC,50.0,1022.0,1648.0,0.6201456310679612,12891.0,7.822208737864078,90.0,55.0,139.06820388349516,215.0,-118.0,-0.5488372093023256,5.0
Quinn Kaehler,San Diego State,MWC,25.0,401.0,696.0,0.5761494252873564,5164.0,7.419540229885057,28.0,21.0,127.18045977011495,75.0,-214.0,-2.8533333333333335,1.0
Nick Marshall,Auburn,SEC,26.0,320.0,532.0,0.6015037593984962,4508.0,8.473684210526315,34.0,13.0,147.53233082706768,325.0,1866.0,5.741538461538462,23.0
Marquise Williams,North Carolina,ACC,38.0,614.0,1001.0,0.6133866133866134,7838.0,7.83016983016983,60.0,25.0,141.8973026973027,462.0,2272.0,4.917748917748917,32.0
Tom Savage,Pitt,ACC,13.0,238.0,389.0,0.6118251928020566,2958.0,7.604113110539846,21.0,9.0,138.2447300771208,76.0,-208.0,38.921052631578945,3.0
Nate Sudfeld,Indiana,Big Ten,24.0,441.0,734.0,0.6008174386920981,6096.0,8.30517711171662,48.0,16.0,147.0659400544959,84.0,27.0,0.32142857142857145,6.0
Adam Kennedy,Arkansas State,Sun Belt,13.0,218.0,315.0,0.692063492063492,2363.0,7.501587301587302,11.0,6.0,139.93396825396823,153.0,524.0,15.444444444444445,4.0
Garrett Grayson,Colorado State,MWC,27.0,567.0,898.0,0.6314031180400891,7702.0,8.57683741648107,55.0,18.0,151.38841870824052,126.0,73.0,0.5793650793650794,2.0
Shawn Gray,UTEP,WAC,22.0,210.0,457.0,0.45951859956236324,2959.0,6.474835886214442,11.0,20.0,99.53085339168491,231.0,880.0,3.8095238095238093,7.0
Matt Flynn,LSU,SEC,12.0,202.0,359.0,0.5626740947075209,2407.0,6.704735376044568,21.0,11.0,125.76267409470753,100.0,215.0,24.07,4.0
Tom Sears,Arkansas State,Ind,10.0,95.0,176.0,0.5397727272727273,1159.0,6.5852272727272725,3.0,10.0,103.55454545454545,56.0,100.0,20.696428571428573,0.0
Dan Nicholson,Northern Illinois,MAC,9.0,151.0,248.0,0.6088709677419355,1633.0,6.584677419354839,9.0,14.0,116.88387096774194,21.0,-66.0,77.76190476190476,0.0
Seth Adams,Ole Miss,SEC,11.0,163.0,297.0,0.5488215488215489,1979.0,6.6632996632996635,12.0,16.0,113.41279461279463,47.0,-27.0,42.1063829787234,1.0
Andy Dalton,Texas Christian,MWC,50.0,812.0,1317.0,0.6165527714502658,10314.0,7.831435079726652,71.0,30.0,140.67395596051634,413.0,1611.0,3.900726392251816,22.0
George Malauulu,Arizona,Pac-10,11.0,97.0,198.0,0.4898989898989899,1210.0,6.111111111111111,6.0,7.0,103.25252525252525,93.0,96.0,13.010752688172044,6.0
Michael Anderson,East Carolina,Ind,10.0,222.0,398.0,0.5577889447236181,2486.0,6.2462311557788945,22.0,23.0,114.93065326633166,43.0,-79.0,57.81395348837209,0.0
Casey Dick,Arkansas,SEC,24.0,355.0,619.0,0.5735056542810986,4281.0,6.915993537964459,31.0,24.0,124.21712439418415,83.0,-128.0,-1.5421686746987953,3.0
Cody Hawkins,Colorado,Big 12,37.0,570.0,1014.0,0.5621301775147929,6454.0,6.3648915187376724,53.0,32.0,120.61499013806707,107.0,-74.0,-0.6915887850467289,6.0
Darrell Bevell,Wisconsin,Big Ten,45.0,646.0,1052.0,0.6140684410646388,7686.0,7.306083650190114,59.0,39.0,133.87110266159695,130.0,-209.0,-1.6076923076923078,3.0
Aaron Ferguson,Louisiana Tech,Ind,10.0,99.0,184.0,0.5380434782608695,1025.0,5.570652173913044,1.0,7.0,94.78260869565217,26.0,-40.0,39.42307692307692,0.0
Taylor Bennett,Georgia Tech,ACC,13.0,162.0,327.0,0.4954128440366973,2136.0,6.532110091743119,7.0,9.0,105.97064220183486,44.0,-13.0,48.54545454545455,4.0
Steve Prince,Duke,ACC,11.0,90.0,183.0,0.4918032786885246,1090.0,5.956284153005464,7.0,9.0,102.0,26.0,-17.0,41.92307692307692,1.0
Adam Weber,Minnesota,Big Ten,50.0,909.0,1594.0,0.5702634880803011,10917.0,6.848808030112924,72.0,51.0,123.06323713927226,398.0,873.0,2.193467336683417,10.0
Kevin Shuman,Kent State,MAC,11.0,124.0,281.0,0.4412811387900356,1518.0,5.402135231316726,5.0,10.0,88.26049822064057,112.0,47.0,13.553571428571429,1.0
Daniel Raudabaugh,Miami (OH),MAC,22.0,410.0,725.0,0.5655172413793104,4391.0,6.056551724137931,20.0,21.0,110.73710344827586,63.0,5.0,0.07936507936507936,0.0
Barry Lunney Jr.,Arkansas,SEC,44.0,476.0,866.0,0.5496535796766744,5782.0,6.676674364896074,33.0,28.0,117.1579676674365,317.0,105.0,0.3312302839116719,7.0
Jake Locker,Washington,Pac-10,36.0,569.0,1054.0,0.5398481973434535,7127.0,6.761859582542694,52.0,35.0,120.42390891840606,398.0,1759.0,4.419597989949748,26.0
Blake Szymanski,Baylor,Big 12,11.0,264.0,461.0,0.5726681127982647,2844.0,6.169197396963123,22.0,18.0,117.02733188720175,61.0,98.0,46.622950819672134,1.0
Leon Clay,Texas Christian,SWC,11.0,143.0,287.0,0.49825783972125437,1526.0,5.317073170731708,8.0,12.0,95.32543554006969,60.0,-74.0,25.433333333333334,1.0
Travis Dixon,UNLV,MWC,12.0,159.0,299.0,0.5317725752508361,1873.0,6.264214046822742,8.0,8.0,109.27491638795986,132.0,324.0,14.18939393939394,2.0
Neil Dougherty,Miami (OH),MAC,22.0,268.0,492.0,0.5447154471544715,2917.0,5.928861788617886,16.0,15.0,108.90813008130083,108.0,-10.0,-0.09259259259259259,6.0
Giovanni Vizza,North Texas,Sun Belt,22.0,532.0,876.0,0.6073059360730594,5146.0,5.8744292237442925,32.0,36.0,113.91141552511415,228.0,415.0,1.8201754385964912,4.0
Carson Williams,Army,Ind,12.0,151.0,287.0,0.5261324041811847,1770.0,6.167247386759582,11.0,12.0,108.70383275261324,37.0,-123.0,47.83783783783784,0.0
Connor Shaw,South Carolina,SEC,24.0,334.0,512.0,0.65234375,4403.0,8.599609375,41.0,8.0,160.77187500000002,285.0,993.0,3.4842105263157896,9.0
Jake Christensen,Iowa,Big Ten,12.0,198.0,370.0,0.5351351351351351,2269.0,6.132432432432433,17.0,6.0,116.94486486486488,99.0,0.0,22.91919191919192,1.0
John Walsh,Brigham Young,WAC,23.0,528.0,860.0,0.6139534883720931,7439.0,8.65,57.0,29.0,149.1832558139535,160.0,-546.0,-3.4125,3.0
Nathan Enderle,Idaho,WAC,46.0,779.0,1427.0,0.5459004905395936,10084.0,7.066573230553609,74.0,60.0,122.65283812193414,228.0,-349.0,-1.530701754385965,3.0
Keithen McCant,Nebraska,Big 8,11.0,97.0,168.0,0.5773809523809523,1454.0,8.654761904761905,13.0,8.0,146.45,117.0,654.0,12.427350427350428,7.0
Pat Bostick,Pitt,Big East,10.0,155.0,252.0,0.6150793650793651,1500.0,5.9523809523809526,8.0,13.0,111.66666666666667,25.0,-131.0,60.0,2.0
Taylor Kelly,Arizona State,Pac-12,37.0,708.0,1121.0,0.631578947368421,8788.0,7.83942908117752,79.0,26.0,147.6264049955397,402.0,1380.0,3.4328358208955225,13.0
Johnny Manziel,Texas A&M,SEC,26.0,595.0,863.0,0.6894553881807648,7820.0,9.061413673232908,63.0,22.0,164.05330243337195,345.0,2169.0,6.28695652173913,30.0
Chris Jacquemain,Akron,MAC,23.0,385.0,674.0,0.5712166172106825,4371.0,6.485163204747774,31.0,24.0,119.65341246290801,103.0,2.0,0.019417475728155338,1.0
Jake Medlock,Florida International,Sun Belt,9.0,152.0,263.0,0.5779467680608364,2127.0,8.087452471482889,13.0,2.0,140.52015209125477,87.0,236.0,24.448275862068964,3.0
Sam Hunt,UAB,CUSA,12.0,155.0,331.0,0.46827794561933533,1905.0,5.755287009063444,10.0,14.0,96.68277945619336,68.0,287.0,28.014705882352942,2.0
Michael Desormeaux,Louisiana,Sun Belt,22.0,288.0,489.0,0.588957055214724,3281.0,6.70961145194274,23.0,21.0,122.18895705521473,332.0,2176.0,6.554216867469879,12.0
David Ash,Texas,Big 12,12.0,214.0,318.0,0.6729559748427673,2699.0,8.4874213836478,19.0,8.0,153.27547169811322,51.0,141.0,52.92156862745098,2.0
Sean Canfield,Oregon State,Pac-10,24.0,468.0,732.0,0.639344262295082,4932.0,6.737704918032787,30.0,22.0,128.0448087431694,84.0,-275.0,-3.2738095238095237,2.0
Chuckie Keeton,Utah State,WAC,13.0,275.0,407.0,0.6756756756756757,3373.0,8.287469287469287,27.0,9.0,154.65159705159704,129.0,619.0,26.147286821705425,8.0
David Lowery,San Diego State,WAC,23.0,367.0,677.0,0.5420974889217134,5207.0,7.6912850812407685,40.0,23.0,131.51964549483014,106.0,-56.0,-0.5283018867924528,3.0
Bo Wallace,Ole Miss,SEC,39.0,747.0,1186.0,0.6298482293423272,9534.0,8.038785834738617,62.0,41.0,140.847892074199,395.0,944.0,2.389873417721519,19.0
Kevin Verdugo,Colorado State,WAC,11.0,159.0,265.0,0.6,2138.0,8.067924528301887,17.0,11.0,140.63849056603772,64.0,-148.0,33.40625,2.0
Tavita Pritchard,Stanford,Pac-10,21.0,244.0,448.0,0.5446428571428571,2747.0,6.131696428571429,15.0,22.0,107.19821428571429,132.0,158.0,1.196969696969697,1.0
Jordan Lynch,Northern Illinois,MAC,28.0,490.0,798.0,0.6140350877192983,6030.0,7.556390977443609,49.0,14.0,141.6315789473684,586.0,3735.0,6.373720136518771,42.0
Mackenzi Adams,Vanderbilt,SEC,12.0,101.0,182.0,0.554945054945055,1043.0,5.730769230769231,9.0,6.0,113.35824175824176,87.0,289.0,11.988505747126437,3.0
Tyler Bray,Tennessee,SEC,12.0,268.0,451.0,0.5942350332594235,3612.0,8.008869179600888,34.0,12.0,146.25454545454545,15.0,-34.0,240.8,0.0
Steve Stenstrom,Stanford,Pac-10,44.0,849.0,1352.0,0.6279585798816568,10701.0,7.914940828402367,72.0,37.0,141.38195266272191,225.0,-718.0,-3.1911111111111112,3.0
Wayne Younger,Florida International,Sun Belt,11.0,121.0,265.0,0.45660377358490567,1357.0,5.120754716981132,9.0,17.0,87.05207547169812,127.0,536.0,10.68503937007874,2.0
Wesley Carroll,Mississippi State,SEC,13.0,134.0,255.0,0.5254901960784314,1392.0,5.458823529411765,9.0,7.0,104.56000000000002,47.0,67.0,29.617021276595743,0.0
Billy Joe Hobert,Washington,Pac-10,11.0,173.0,285.0,0.6070175438596491,2271.0,7.968421052631579,22.0,10.0,146.09263157894736,33.0,56.0,68.81818181818181,5.0
Marcus Mariota,Oregon,Pac-12,41.0,779.0,1167.0,0.6675235646958012,10796.0,9.251071122536418,105.0,14.0,171.75355612682094,337.0,2237.0,6.637982195845697,29.0
Jimmy Clausen,Notre Dame,Ind,35.0,695.0,1110.0,0.6261261261261262,8148.0,7.34054054054054,60.0,27.0,137.24612612612614,175.0,-355.0,-2.0285714285714285,5.0
Frank Dolce,Utah,WAC,20.0,365.0,636.0,0.5738993710691824,4813.0,7.567610062893082,30.0,20.0,130.23459119496857,137.0,18.0,0.13138686131386862,12.0
Braxton Miller,Ohio State,Big Ten,24.0,310.0,509.0,0.6090373280943026,4133.0,8.119842829076621,39.0,13.0,149.28722986247547,398.0,2339.0,5.876884422110553,25.0
Drew Bledsoe,Washington State,Pac-10,23.0,440.0,790.0,0.5569620253164557,5987.0,7.578481012658228,37.0,30.0,127.21620253164558,113.0,-106.0,-0.9380530973451328,6.0
Colby Cameron,Louisiana Tech,WAC,12.0,359.0,522.0,0.6877394636015326,4147.0,7.944444444444445,31.0,5.0,153.18927203065135,61.0,177.0,67.98360655737704,4.0
Trent Green,Indiana,Big Ten,22.0,354.0,617.0,0.5737439222042139,4407.0,7.1426256077795784,19.0,24.0,119.75494327390601,216.0,229.0,1.0601851851851851,14.0
Everett Golson,Notre Dame,Ind,25.0,443.0,745.0,0.5946308724832214,5850.0,7.852348993288591,41.0,20.0,138.21476510067114,208.0,581.0,2.793269230769231,14.0
Paul Watson,Kansas State,Big 8,11.0,172.0,304.0,0.5657894736842105,2312.0,7.605263157894737,10.0,10.0,124.73947368421054,110.0,42.0,21.01818181818182,5.0
Stephen Morris,Miami (FL),ACC,25.0,443.0,765.0,0.5790849673202615,6373.0,8.330718954248367,42.0,19.0,141.03686274509806,79.0,-18.0,-0.22784810126582278,1.0
Brett Hundley,UCLA,Pac-12,40.0,837.0,1241.0,0.6744560838033844,9966.0,8.030620467365027,75.0,25.0,150.81740531829172,479.0,1747.0,3.6471816283924845,30.0
Lance Harp,Cincinnati,Ind,22.0,258.0,496.0,0.5201612903225806,3228.0,6.508064516129032,14.0,26.0,105.51451612903226,106.0,59.0,0.5566037735849056,3.0
Jeff Sweitzer,Akron,Ind,11.0,101.0,220.0,0.4590909090909091,1599.0,7.2681818181818185,10.0,15.0,108.32545454545453,106.0,420.0,15.084905660377359,3.0
Darian Hagan,Colorado,Big 8,11.0,88.0,170.0,0.5176470588235295,1228.0,7.223529411764706,12.0,6.0,128.67764705882354,133.0,386.0,9.233082706766917,3.0
Blake Bortles,UCF,CUSA,27.0,510.0,781.0,0.6530089628681178,6640.0,8.50192061459667,50.0,16.0,153.74647887323943,174.0,557.0,3.2011494252873565,14.0
Tom Dubs,Ohio,MAC,11.0,144.0,264.0,0.5454545454545454,1855.0,7.026515151515151,6.0,10.0,113.49242424242425,71.0,-164.0,26.12676056338028,0.0
Mike Cummings,Kansas,Big 12,12.0,137.0,244.0,0.5614754098360656,1715.0,7.028688524590164,9.0,6.0,122.44262295081967,67.0,23.0,25.597014925373134,4.0
Jesse Palmer,Florida,SEC,10.0,116.0,223.0,0.5201793721973094,1653.0,7.4125560538116595,11.0,4.0,126.97399103139014,36.0,-51.0,45.916666666666664,6.0
Jacoby Brissett,North Carolina State,ACC,26.0,458.0,765.0,0.5986928104575163,5268.0,6.886274509803922,43.0,11.0,133.38718954248367,263.0,899.0,3.418250950570342,9.0
Tyler Murphy,Boston College,ACC,13.0,131.0,230.0,0.5695652173913044,1623.0,7.056521739130435,13.0,10.0,126.18782608695652,180.0,1179.0,9.016666666666667,11.0
David Carr,Fresno State,WAC,25.0,538.0,849.0,0.6336866902237926,7177.0,8.453474676089517,64.0,20.0,154.54275618374558,159.0,147.0,0.9245283018867925,9.0
Joe Gray,San Jose State,MWC,11.0,210.0,330.0,0.6363636363636364,2305.0,6.984848484848484,11.0,9.0,127.85454545454546,58.0,99.0,39.741379310344826,3.0
Jose Fuentes,Utah State,Big West,32.0,700.0,1259.0,0.5559968228752978,9077.0,7.209690230341541,60.0,41.0,125.37474185861794,144.0,-371.0,-2.576388888888889,0.0
Anu Solomon,Arizona,Pac-12,25.0,518.0,869.0,0.5960874568469505,6448.0,7.420023014959724,48.0,14.0,136.9426927502877,204.0,489.0,2.3970588235294117,5.0
Dave Ragone,Louisville,CUSA,36.0,684.0,1178.0,0.5806451612903226,8557.0,7.264006791171477,74.0,29.0,134.88862478777588,324.0,566.0,1.7469135802469136,9.0
Mark Farris,Texas A&M,Big 12,22.0,411.0,694.0,0.5922190201729106,4645.0,6.693083573487032,18.0,18.0,118.81556195965418,107.0,40.0,0.37383177570093457,4.0
Casey Clausen,Tennessee,SEC,45.0,775.0,1270.0,0.610236220472441,9707.0,7.643307086614173,75.0,31.0,139.83370078740157,229.0,-130.0,-0.5676855895196506,6.0
Andrew Hendrix,Miami (OH),MAC,12.0,222.0,458.0,0.4847161572052402,3280.0,7.1615720524017465,23.0,9.0,121.2707423580786,157.0,324.0,20.89171974522293,6.0
Anthony Jennings,LSU,SEC,13.0,111.0,227.0,0.4889867841409692,1611.0,7.096916299559472,11.0,7.0,118.336563876652,108.0,292.0,14.916666666666666,0.0
Ronald Curry,North Carolina,ACC,11.0,163.0,304.0,0.5361842105263158,2325.0,7.6480263157894735,11.0,12.0,121.90789473684211,119.0,351.0,19.537815126050422,6.0
Blake Decker,UNLV,MWC,22.0,351.0,610.0,0.5754098360655737,4594.0,7.531147540983606,27.0,26.0,126.88459016393443,194.0,493.0,2.5412371134020617,6.0
Lon Sheriff,San Diego State,MWC,21.0,266.0,526.0,0.5057034220532319,3458.0,6.574144486692015,9.0,23.0,102.69429657794676,87.0,-322.0,-3.7011494252873565,1.0
Drew Hare,Northern Illinois,MAC,14.0,194.0,326.0,0.5950920245398773,2322.0,7.122699386503068,18.0,2.0,136.33374233128836,159.0,900.0,14.60377358490566,8.0
Tyler Jones,Texas State,Sun Belt,35.0,689.0,1100.0,0.6263636363636363,7371.0,6.700909090909091,47.0,31.0,127.38763636363636,420.0,1124.0,2.676190476190476,21.0
Jason Thomas,UNLV,MWC,32.0,323.0,669.0,0.4828101644245142,4997.0,7.469357249626308,30.0,28.0,117.45112107623319,369.0,1528.0,4.1409214092140925,24.0
Mitch Leidner,Minnesota,Big Ten,37.0,537.0,951.0,0.5646687697160884,6668.0,7.011566771819138,33.0,31.0,120.2956887486856,344.0,1088.0,3.1627906976744184,26.0
Rocky Perez,UTEP,WAC,11.0,200.0,338.0,0.591715976331361,2661.0,7.872781065088757,26.0,6.0,147.1372781065089,74.0,82.0,35.95945945945946,6.0
Trevor Knight,Oklahoma,Big 12,10.0,179.0,316.0,0.5664556962025317,2300.0,7.2784810126582276,14.0,12.0,124.81012658227849,68.0,339.0,33.8235294117647,5.0
Travis Cole,Minnesota,Big Ten,9.0,131.0,223.0,0.5874439461883408,1780.0,7.982062780269058,11.0,5.0,137.58744394618833,65.0,184.0,27.384615384615383,4.0
Jason Gesser,Washington State,Pac-10,34.0,563.0,1023.0,0.5503421309872922,8385.0,8.196480938416423,70.0,36.0,139.42717497556208,198.0,32.0,0.16161616161616163,4.0
Ryan Schneider,UCF,Ind,32.0,646.0,1073.0,0.6020503261882573,9027.0,8.412861136999068,69.0,36.0,145.38378378378377,101.0,-221.0,-2.1881188118811883,7.0
Cyler Miles,Washington,Pac-12,12.0,219.0,329.0,0.6656534954407295,2397.0,7.285714285714286,17.0,4.0,142.38541033434652,118.0,307.0,20.3135593220339,4.0
Taylor Lamb,Appalachian State,Sun Belt,51.0,751.0,1237.0,0.6071139854486661,9763.0,7.89248181083266,90.0,32.0,145.84413904607922,330.0,2008.0,6.084848484848485,23.0
Ken Dorsey,Miami (FL),Big East,35.0,594.0,1033.0,0.5750242013552759,8758.0,8.478218780251694,76.0,26.0,147.9643756050339,51.0,-59.0,-1.1568627450980393,1.0
Mike Thiessen,Air Force,MWC,11.0,112.0,195.0,0.5743589743589743,1687.0,8.65128205128205,13.0,5.0,146.97846153846154,179.0,713.0,9.424581005586592,10.0
Justin Holman,UCF,American,22.0,350.0,642.0,0.5451713395638629,4326.0,6.738317757009346,30.0,28.0,117.81682242990654,158.0,329.0,2.0822784810126582,3.0
Logan Woodside,Toledo,MAC,39.0,738.0,1125.0,0.656,10274.0,9.132444444444445,92.0,25.0,164.85475555555556,140.0,72.0,0.5142857142857142,4.0
George Godsey,Georgia Tech,ACC,23.0,471.0,733.0,0.6425648021828103,5991.0,8.173260572987722,41.0,17.0,146.73178717598907,121.0,-6.0,-0.049586776859504134,6.0
Colby Kirkegaard,Wyoming,MWC,12.0,206.0,359.0,0.5738161559888579,2660.0,7.4094707520891365,12.0,9.0,125.63788300835654,78.0,-110.0,34.1025641025641,0.0
Fredi Knighten,Arkansas State,Sun Belt,23.0,405.0,684.0,0.5921052631578947,5112.0,7.473684210526316,43.0,16.0,138.05672514619883,349.0,1179.0,3.378223495702006,16.0
Blake Frohnapfel,Massachusetts,MAC,22.0,507.0,908.0,0.5583700440528634,6264.0,6.898678414096916,39.0,23.0,122.89383259911895,104.0,-32.0,-0.3076923076923077,1.0
Greg Ward Jr.,Houston,American,39.0,727.0,1077.0,0.6750232126276694,8394.0,7.793871866295264,51.0,26.0,143.76935933147632,512.0,2205.0,4.306640625,37.0
Rex Grossman,Florida,SEC,35.0,677.0,1110.0,0.6099099099099099,9164.0,8.255855855855856,77.0,36.0,146.7455855855856,119.0,-133.0,-1.1176470588235294,6.0
Taylor Heinicke,Old Dominion,CUSA,12.0,289.0,457.0,0.6323851203501094,3476.0,7.606126914660831,30.0,16.0,141.79080962800873,80.0,139.0,43.45,2.0
Austin Grammer,Middle Tennessee State,CUSA,12.0,221.0,338.0,0.6538461538461539,2557.0,7.56508875739645,17.0,12.0,138.4284023668639,124.0,442.0,20.620967741935484,6.0
Hutson Mason,Georgia,SEC,13.0,188.0,277.0,0.6787003610108303,2168.0,7.8267148014440435,21.0,4.0,155.74440433212996,43.0,3.0,50.41860465116279,4.0
Nick Arbuckle,Georgia State,Sun Belt,25.0,566.0,915.0,0.6185792349726776,7651.0,8.361748633879781,51.0,29.0,144.15125683060108,134.0,-85.0,-0.6343283582089553,8.0
Chad Voytik,Pitt,ACC,13.0,176.0,287.0,0.6132404181184669,2233.0,7.780487804878049,16.0,7.0,140.1993031358885,108.0,466.0,20.675925925925927,3.0
Cody Sokol,Louisiana Tech,CUSA,14.0,260.0,448.0,0.5803571428571429,3436.0,7.669642857142857,30.0,13.0,138.75535714285715,53.0,44.0,64.83018867924528,2.0
Tommy Armstrong Jr,Nebraska,Big Ten,36.0,557.0,1041.0,0.5350624399615754,7905.0,7.593659942363113,58.0,36.0,128.76272814601344,356.0,1617.0,4.542134831460674,21.0
Cody Clements,UAB,CUSA,11.0,183.0,276.0,0.6630434782608695,2227.0,8.068840579710145,14.0,8.0,145.02463768115942,91.0,160.0,24.47252747252747,4.0
Clint Trickett,West Virginia,Big 12,11.0,281.0,419.0,0.6706443914081146,3285.0,7.840095465393794,18.0,10.0,142.32458233890216,42.0,-106.0,78.21428571428571,1.0
Dylan Thompson,South Carolina,SEC,13.0,270.0,451.0,0.5986696230598669,3564.0,7.902439024390244,26.0,11.0,140.3937915742794,67.0,-72.0,53.19402985074627,4.0
Driphus Jackson,Rice,CUSA,25.0,376.0,647.0,0.5811437403400309,5190.0,8.021638330757341,42.0,15.0,142.28129829984545,229.0,568.0,2.480349344978166,4.0
